event_id,neutrino_energy_MeV,recoil_energy_keV_nr,detected_energy_keV_ee
2250,1.8931,0.0611,None
2251,3.2647,0.2204,None
2252,5.3499,0.4222,None
2253,2.5696,0.1190,None
2254,3.3516,0.2137,None
2255,4.4997,0.3381,None
2256,1.8124,0.0635,None
2257,2.7620,0.1550,None
2258,7.4973,1.3773,0.2579
2259,3.8294,0.2637,None
2260,1.9676,0.0842,None
2261,5.7720,0.7170,None
2262,4.3942,0.3811,None
2263,2.1600,0.0640,None
2264,5.8899,0.2970,None
2265,2.8675,0.2063,None
2266,5.3065,0.4696,None
2267,6.2933,0.5751,None
2268,5.3437,0.2458,None
2269,5.9582,0.5456,None
2270,1.9800,0.0188,None
2271,4.1149,0.1394,None
2272,1.8062,0.0871,None
2273,7.4228,0.3580,None
2274,4.7231,0.2059,None
2275,4.2887,0.3779,None
2276,3.4198,0.1500,None
2277,5.8216,0.5970,None
2278,3.2833,0.2058,None
2279,2.1786,0.0292,None
2280,5.9085,0.4733,None
2281,6.3678,0.7419,None
2282,2.2531,0.0563,None
2283,4.8410,0.1533,None
2284,3.9039,0.0348,None
2285,2.9047,0.1324,None
2286,4.5493,0.1552,None
2287,5.6292,0.4743,None
2288,2.9109,0.1574,None
2289,4.1087,0.1409,None
2290,2.1289,0.0519,None
2291,4.8845,0.0657,None
2292,3.3081,0.1533,None
2293,2.6006,0.0577,None
2294,2.6130,0.0344,None
2295,7.1560,1.2592,0.2110
2296,7.5345,0.9857,None
2297,4.0963,0.0667,None
2298,2.7744,0.1212,None
2299,2.0358,0.0667,None
2300,4.2515,0.2842,None
2301,3.6681,0.0804,None
2302,6.0078,0.9424,0.2071
2303,7.0008,0.1206,None
2304,1.9800,0.0977,None
2305,1.9241,0.0947,None
2306,7.0505,0.8216,None
2307,4.9341,0.2153,None
2308,1.9055,0.0750,None
2309,3.9722,0.3386,None
2310,4.9838,0.3700,None
2311,4.0218,0.3079,None
2312,5.0521,0.4027,None
2313,3.4881,0.0719,None
2314,3.2895,0.1373,None
2315,1.9179,0.0362,None
2316,5.1451,0.3859,None
2317,5.2072,0.4633,None
2318,2.0979,0.0481,None
2319,3.8294,0.1491,None
2320,1.9800,0.0938,None
2321,4.4252,0.3553,None
2322,3.7922,0.2495,None
2323,1.8310,0.0927,None
2324,3.7612,0.2513,None
2325,2.8737,0.1396,None
2326,2.0296,0.0494,None
2327,6.4174,0.1768,None
2328,6.0513,0.2421,None
2329,5.8589,0.8940,None
2330,5.3437,0.2287,None
2331,2.7620,0.0814,None
2332,3.6184,0.1805,None
2333,7.4414,0.6454,None
2334,5.7285,0.0267,None
2335,5.1514,0.3190,None
2336,7.4476,0.5650,None
2337,3.1405,0.0744,None
2338,3.5564,0.0941,None
2339,3.1654,0.1836,None
2340,5.7906,0.7203,None
2341,3.4695,0.2252,None
2342,3.6805,0.1256,None
2343,3.5936,0.3306,None
2344,2.6192,0.0237,None
2345,1.8869,0.0883,None
2346,2.0917,0.0691,None
2347,5.5858,0.7042,None
2348,7.3794,1.2429,0.2521
2349,5.9457,0.1178,None
2350,4.6424,0.2881,None
2351,2.3772,0.0342,None
2352,4.6921,0.2004,None
2353,7.0442,1.1137,0.2308
2354,6.1443,0.5682,None
2355,1.8559,0.0925,None
2356,3.0164,0.0011,None
2357,2.4827,0.0567,None
2358,5.3375,0.3543,None
2359,1.9117,0.0076,None
2360,5.8961,0.1406,None
2361,5.5175,0.5857,None
2362,2.6378,0.0675,None
2363,2.6254,0.1101,None
2364,2.6751,0.2004,None
2365,6.3119,0.8125,None
2366,3.0102,0.1865,None
2367,3.8853,0.1167,None
2368,6.9946,0.1012,None
2369,3.6370,0.2906,None
2370,3.2585,0.1996,None
2371,3.1219,0.0947,None
2372,5.4430,0.3043,None
2373,5.3934,0.3199,None
2374,2.0296,0.0823,None
2375,4.7355,0.3625,None
2376,5.9085,0.5921,None
2377,2.0731,0.0649,None
2378,4.3508,0.3801,None
2379,2.1662,0.0845,None
2380,2.9233,0.0908,None
2381,7.8262,1.1782,None
2382,8.0000,0.3500,None
2383,3.4446,0.1725,None
2384,3.1964,0.2052,None
2385,3.0785,0.1691,None
2386,3.4322,0.1808,None
2387,6.6781,1.1882,0.2494
2388,3.3329,0.1599,None
2389,5.2072,0.4340,None
2390,2.0731,0.0207,None
2391,5.3748,0.2125,None
2392,2.0482,0.1078,None
2393,5.5175,0.7400,None
2394,5.2569,0.1816,None
2395,3.0661,0.1271,None
2396,3.0102,0.1199,None
2397,7.0194,0.3205,None
2398,2.7992,0.1006,None
2399,5.5548,0.2441,None
2400,1.8745,0.0333,None
2401,1.9738,0.0592,None
2402,7.6338,1.4223,0.3098
2403,6.1568,0.4126,None
2404,1.9055,0.0968,None
2405,5.5548,0.8255,None
2406,1.9614,0.0640,None
2407,4.5493,0.2764,None
2408,4.4376,0.4950,None
2409,6.5664,0.5958,None
2410,4.2018,0.4092,None
2411,5.0955,0.5527,None
2412,1.9862,0.0491,None
2413,3.5998,0.1255,None
2414,5.6168,0.6335,None
2415,2.3710,0.0960,None
2416,7.0256,1.2449,0.2505
2417,1.9365,0.0512,None
2418,4.6921,0.2016,None
2419,4.4997,0.4210,None
2420,2.0172,0.0139,None
2421,6.1133,0.9461,None
2422,3.1033,0.1554,None
2423,5.3375,0.5001,None
2424,3.1467,0.1406,None
2425,5.8651,0.5177,None
2426,4.1646,0.2987,None
2427,4.1522,0.3882,None
2428,3.5129,0.0851,None
2429,2.2965,0.1112,None
2430,1.9303,0.0734,None
2431,5.4182,0.5931,None
2432,5.3562,0.3802,None
2433,3.9287,0.1400,None
2434,3.9660,0.0781,None
2435,4.4873,0.2900,None
2436,4.7293,0.5068,None
2437,3.7363,0.3380,None
2438,1.8869,0.0060,None
2439,3.8294,0.1378,None
2440,3.6494,0.2747,None
2441,4.4066,0.3681,None
2442,2.9792,0.1536,None
2443,3.5439,0.1859,None
2444,2.0979,0.1033,None
2445,2.0607,0.0971,None
2446,3.1467,0.1053,None
2447,4.1211,0.3858,None
2448,2.2406,0.0693,None
2449,4.1584,0.2429,None
2450,2.8737,0.1390,None
2451,2.5137,0.0331,None
2452,5.2507,0.2460,None
2453,5.8961,0.1958,None
2454,1.9179,0.0792,None
2455,2.0917,0.0853,None
2456,3.2647,0.0820,None
2457,2.0917,0.0357,None
2458,2.6192,0.1238,None
2459,1.8000,0.0711,None
2460,2.6006,0.0524,None
2461,4.9341,0.2097,None
2462,7.9441,0.4248,None
2463,5.6230,0.7225,None
2464,6.1443,0.9104,None
2465,3.1405,0.0103,None
2466,7.9379,0.9415,0.2131
2467,1.9552,0.1074,None
2468,7.3546,0.8581,None
2469,2.7620,0.1108,None
2470,5.4058,0.1768,None
2471,5.5237,0.4537,None
2472,5.4803,0.7309,None
2473,6.4236,0.4621,None
2474,3.1157,0.0658,None
2475,6.6781,0.9096,None
2476,2.7371,0.1509,None
2477,2.0172,0.1076,None
2478,2.0172,0.0836,None
2479,3.3640,0.0499,None
2480,5.0955,0.2577,None
2481,2.8054,0.1309,None
2482,2.8675,0.0595,None
2483,2.9978,0.1631,None
2484,5.0521,0.1860,None
2485,5.3499,0.4899,None
2486,2.2344,0.0008,None
2487,3.8418,0.2898,None
2488,4.1708,0.2041,None
2489,3.1219,0.1351,None
2490,2.5634,0.0388,None
2491,2.0979,0.0430,None
2492,2.1910,0.0927,None
2493,7.1684,0.9220,None
2494,3.5129,0.1831,None
2495,4.6486,0.1936,None
2496,6.5291,0.2800,None
2497,5.9085,0.4149,None
2498,3.1281,0.1111,None
2499,2.9171,0.1628,None
2500,7.4166,0.2456,None
2501,5.1638,0.1217,None
2502,3.7674,0.3454,None
2503,2.7992,0.0442,None
2504,7.1373,0.5026,None
2505,2.7620,0.1200,None
2506,6.0016,0.3436,None
2507,3.8480,0.3040,None
2508,3.9598,0.4066,None
2509,2.4082,0.0307,None
2510,2.1413,0.0868,None
2511,3.3453,0.2730,None
2512,4.5804,0.1336,None
2513,2.9295,0.0157,None
2514,5.5051,0.6177,None
2515,5.1141,0.3919,None
2516,5.5858,0.2504,None
2517,3.1840,0.2165,None
2518,2.1724,0.1299,None
2519,6.1071,0.5077,None
2520,6.5726,0.3202,None
2521,4.5618,0.1146,None
2522,3.9784,0.2468,None
2523,2.5261,0.1090,None
2524,6.6098,0.5528,None
2525,2.7682,0.1582,None
2526,3.9163,0.2771,None
2527,2.1351,0.0498,None
2528,4.8286,0.3248,None
2529,5.0458,0.1885,None
2530,1.9986,0.0821,None
2531,3.2895,0.1116,None
2532,4.7107,0.0001,None
2533,5.0955,0.4176,None
2534,2.8613,0.0823,None
2535,3.7363,0.2260,None
2536,4.2825,0.2054,None
2537,2.0048,0.0605,None
2538,1.8993,0.0492,None
2539,6.4298,0.7311,None
2540,4.9093,0.1277,None
2541,2.9233,0.1924,None
2542,4.5431,0.4135,None
2543,5.7534,0.1971,None
2544,5.1017,0.6247,None
2545,3.6743,0.1021,None
2546,5.9954,0.5555,None
2547,3.3143,0.2275,None
2548,3.3267,0.2434,None
2549,2.2406,0.0409,None
2550,4.8162,0.4605,None
2551,2.7247,0.1103,None
2552,3.2150,0.2031,None
2553,3.2398,0.2723,None
2554,2.0296,0.1014,None
2555,2.8737,0.0989,None
2556,5.7471,0.1063,None
2557,6.8456,0.7066,None
2558,2.4641,0.0112,None
2559,3.9598,0.0442,None
2560,5.3934,0.1693,None
2561,6.8829,1.0657,0.2442
2562,5.2755,0.6355,None
2563,2.5882,0.0680,None
2564,5.8030,0.4530,None
2565,1.8124,0.0471,None
2566,4.6238,0.4856,None
2567,2.1165,0.0150,None
2568,3.5750,0.2541,None
2569,2.2903,0.0209,None
2570,7.7642,1.2472,0.2361
2571,5.4368,0.6314,None
2572,3.6184,0.2445,None
2573,6.8332,1.1037,0.2426
2574,5.3127,0.4774,None
2575,5.8216,0.3511,None
2576,2.0420,0.0315,None
2577,5.2382,0.2693,None
2578,5.5113,0.7002,None
2579,5.5734,0.3001,None
2580,7.8386,1.0945,0.2058
2581,2.1600,0.0415,None
2582,4.7231,0.4584,None
2583,6.8643,0.4733,None
2584,2.4889,0.1425,None
2585,3.3950,0.1002,None
2586,3.6432,0.0994,None
2587,3.0661,0.1208,None
2588,7.3483,0.5721,None
2589,6.7712,0.4297,None
2590,1.8496,0.0288,None
2591,3.8915,0.2961,None
2592,4.2701,0.3047,None
2593,2.6006,0.1445,None
2594,3.3081,0.0628,None
2595,7.4663,0.9886,0.2177
2596,4.4128,0.1062,None
2597,3.6308,0.1581,None
2598,4.4873,0.3236,None
2599,4.4066,0.4741,None
2600,4.3135,0.2192,None
2601,6.4484,0.9976,None
2602,2.2531,0.0597,None
2603,3.3702,0.1396,None
2604,2.4703,0.0254,None
2605,2.7744,0.0827,None
2606,4.8969,0.1955,None
2607,4.4314,0.3294,None
2608,2.0482,0.0996,None
2609,4.3259,0.1121,None
2610,5.1638,0.5409,None
2611,3.0288,0.2179,None
2612,4.6673,0.2533,None
2613,3.6681,0.1901,None
2614,4.1522,0.3698,None
2615,4.7914,0.5011,None
2616,6.1071,0.8408,None
2617,2.3834,0.0345,None
2618,3.1902,0.0681,None
2619,3.0847,0.2014,None
2620,2.3834,0.1359,None
2621,6.3678,0.7661,None
2622,2.9233,0.0760,None
2623,2.8675,0.0253,None
2624,4.3197,0.3590,None
2625,3.7674,0.2591,None
2626,2.6999,0.1161,None
2627,4.6052,0.4805,None
2628,7.0318,0.3296,None
2629,4.1646,0.2270,None
2630,7.5035,0.8816,None
2631,1.8993,0.0846,None
2632,1.8745,0.0539,None
2633,6.9946,0.5566,None
2634,6.6470,0.9597,None
2635,4.4314,0.4501,None
2636,3.6557,0.2096,None
2637,3.5812,0.1952,None
2638,2.1289,0.0911,None
2639,1.9862,0.0460,None
2640,5.0458,0.5858,None
2641,2.9481,0.1582,None
2642,5.7223,0.5730,None
2643,2.1227,0.0240,None
2644,7.2987,0.3537,None
2645,6.3740,0.9535,0.2006
2646,5.0583,0.2642,None
2647,4.5245,0.3080,None
2648,1.9676,0.0921,None
2649,1.8434,0.0546,None
2650,7.3049,0.2302,None
2651,4.5928,0.2323,None
2652,5.6478,0.0822,None
2653,2.7495,0.1449,None
2654,7.2925,0.7357,None
2655,4.1646,0.3901,None
2656,3.5377,0.2134,None
2657,2.5447,0.0757,None
2658,5.3624,0.1836,None
2659,7.9317,0.7999,None
2660,6.0947,0.8060,None
2661,3.1530,0.2655,None
2662,5.1576,0.6398,None
2663,3.1467,0.1598,None
2664,2.0545,0.0915,None
2665,3.3950,0.0736,None
2666,2.4082,0.0163,None
2667,3.0599,0.1405,None
2668,5.3872,0.5739,None
2669,2.3213,0.1036,None
2670,2.5013,0.0470,None
2671,4.3570,0.4109,None
2672,6.6719,0.7752,None
2673,2.4579,0.0623,None
2674,2.5447,0.0862,None
2675,7.0505,0.6293,None
2676,4.4997,0.5382,None
2677,4.3570,0.3977,None
2678,3.9163,0.3010,None
2679,6.6533,0.4978,None
2680,5.3686,0.5624,None
2681,4.0963,0.2687,None
2682,5.0396,0.5986,None
2683,5.4120,0.7464,None
2684,2.0731,0.0284,None
2685,5.7844,0.8364,None
2686,4.2887,0.2987,None
2687,6.5291,0.7166,None
2688,5.7471,0.6207,None
2689,2.4392,0.1404,None
2690,6.5415,0.6374,None
2691,5.3499,0.5860,None
2692,5.8278,0.1039,None
2693,3.4384,0.2877,None
2694,2.5820,0.0958,None
2695,2.2655,0.1274,None
2696,4.3818,0.3870,None
2697,2.5758,0.0483,None
2698,1.9676,0.0355,None
2699,6.9760,1.0668,0.2416
2700,6.0140,0.8800,None
2701,3.1654,0.2054,None
2702,4.8472,0.2631,None
2703,5.5237,0.0009,None
2704,3.7425,0.2007,None
2705,4.9465,0.5938,None
2706,1.8993,0.0957,None
2707,2.7744,0.1329,None
2708,7.5594,0.7855,None
2709,3.7487,0.0957,None
2710,5.8651,0.2135,None
2711,2.4144,0.1386,None
2712,6.5664,0.6270,None
2713,4.6300,0.2102,None
2714,3.2957,0.0800,None
2715,2.5323,0.1029,None
2716,5.5858,0.4356,None
2717,6.7029,0.9554,None
2718,4.9776,0.2428,None
2719,6.6222,0.0753,None
2720,7.9690,1.1814,0.2724
2721,5.1514,0.4248,None
2722,4.2328,0.2464,None
2723,4.6300,0.4633,None
2724,2.3834,0.0237,None
2725,4.5183,0.3420,None
2726,7.5097,0.9511,None
2727,2.6130,0.1210,None
2728,2.6875,0.1471,None
2729,3.6681,0.2123,None
2730,6.4422,0.5358,None
2731,4.1832,0.2220,None
2732,4.6424,0.4096,None
2733,4.4873,0.4894,None
2734,2.9171,0.1677,None
2735,6.9325,0.4544,None
2736,7.9628,1.2651,0.2862
2737,2.3151,0.0767,None
2738,6.7650,1.1488,0.2284
2739,6.6222,0.5367,None
2740,1.9055,0.0907,None
2741,6.5477,0.7163,None
2742,7.1063,1.2797,0.2378
2743,5.6541,0.3269,None
2744,5.4555,0.8174,None
2745,6.7153,0.4645,None
2746,2.7247,0.0203,None
2747,7.1125,0.2426,None
2748,7.3173,0.7081,None
2749,5.4555,0.1288,None
2750,2.9668,0.0377,None
2751,3.7115,0.2059,None
2752,4.8845,0.5452,None
2753,3.6867,0.2080,None
2754,5.1638,0.4201,None
2755,3.3267,0.1374,None
2756,3.7301,0.1255,None
2757,3.5936,0.3002,None
2758,6.8953,0.7982,None
2759,4.4935,0.1861,None
2760,3.4881,0.2665,None
2761,3.7674,0.1767,None
2762,5.8092,0.5127,None
2763,3.1592,0.0897,None
2764,3.1033,0.2475,None
2765,6.6346,0.9317,None
2766,5.4803,0.4556,None
2767,5.6603,0.7188,None
2768,4.9838,0.0996,None
2769,1.9117,0.1027,None
2770,5.9085,0.7386,None
2771,5.7099,0.5001,None
2772,6.2747,0.7871,None
2773,2.1103,0.0220,None
2774,4.8845,0.6600,None
2775,3.9536,0.2460,None
2776,3.5688,0.2382,None
2777,6.0202,0.2479,None
2778,3.8605,0.2415,None
2779,1.9489,0.0482,None
2780,7.4042,1.3504,0.2961
2781,3.2585,0.0767,None
2782,2.3461,0.1404,None
2783,1.8496,0.0189,None
2784,3.5998,0.3234,None
2785,2.2034,0.0002,None
2786,5.8527,0.1686,None
2787,4.0342,0.4273,None
2788,5.5175,0.3155,None
2789,3.4819,0.2410,None
2790,5.8154,0.8075,None
2791,3.1592,0.1371,None
2792,2.5634,0.1309,None
2793,6.5974,0.6272,None
2794,2.3337,0.0266,None
2795,3.1964,0.1086,None
2796,5.8899,0.5434,None
2797,5.1327,0.0565,None
2798,2.3461,0.0460,None
2799,2.1724,0.0187,None
2800,5.3499,0.3263,None
2801,4.5680,0.4886,None
2802,4.2639,0.0178,None
2803,2.0358,0.0974,None
2804,4.2577,0.3743,None
2805,5.0086,0.4431,None
2806,3.0723,0.1690,None
2807,5.3437,0.6870,None
2808,3.1840,0.0802,None
2809,7.5532,0.3455,None
2810,1.8869,0.0625,None
2811,4.2204,0.0404,None
2812,7.1497,0.1491,None
2813,6.7339,0.2846,None
2814,4.0466,0.2362,None
2815,5.7285,0.3990,None
2816,5.6044,0.5947,None
2817,3.5564,0.2115,None
2818,6.2995,1.0649,0.2089
2819,5.3810,0.2035,None
2820,4.4563,0.5013,None
2821,6.9698,0.8077,None
2822,3.8605,0.2560,None
2823,7.9379,1.2579,0.2123
2824,5.9457,0.8405,None
2825,3.9722,0.0731,None
2826,3.1281,0.1372,None
2827,6.0016,0.4917,None
2828,2.5137,0.1094,None
2829,5.0396,0.5656,None
2830,5.5237,0.4008,None
2831,4.0218,0.0978,None
2832,2.0607,0.0088,None
2833,5.0521,0.3881,None
2834,3.8418,0.4050,None
2835,5.0583,0.7069,None
2836,3.6184,0.3055,None
2837,4.1770,0.3696,None
2838,2.2593,0.0793,None
2839,7.4973,1.2403,0.2481
2840,3.4260,0.1115,None
2841,4.4563,0.2060,None
2842,6.5788,1.0677,0.2076
2843,5.6603,0.2811,None
2844,5.6354,0.9000,0.2193
2845,2.6192,0.0453,None
2846,4.2763,0.3093,None
2847,3.3143,0.2715,None
2848,2.9357,0.1200,None
2849,1.9862,0.0614,None
2850,3.1033,0.2179,None
2851,1.8807,0.0368,None
2852,5.3499,0.5504,None
2853,4.7293,0.5755,None
2854,3.4074,0.1447,None
2855,4.4252,0.4747,None
2856,4.8410,0.3149,None
2857,2.0979,0.1017,None
2858,4.6549,0.2549,None
2859,3.9908,0.3115,None
2860,7.1063,0.4013,None
2861,2.0482,0.0824,None
2862,4.1025,0.3670,None
2863,3.4881,0.0474,None
2864,2.1289,0.0013,None
2865,2.9730,0.1285,None
2866,2.7247,0.1352,None
2867,3.7736,0.2070,None
2868,2.0234,0.0679,None
2869,2.0172,0.0385,None
2870,6.0699,0.1546,None
2871,4.8845,0.3480,None
2872,5.5485,0.4839,None
2873,5.1451,0.5172,None
2874,2.6565,0.0828,None
2875,2.0607,0.0859,None
2876,4.2887,0.1838,None
2877,6.6595,0.5500,None
2878,5.1079,0.3245,None
2879,5.9582,0.7713,None
2880,2.0731,0.0548,None
2881,5.4058,0.4682,None
2882,6.9574,0.1101,None
2883,6.2188,0.2743,None
2884,7.1311,1.2308,0.2577
2885,2.8054,0.1542,None
2886,1.8062,0.0330,None
2887,3.1902,0.1109,None
2888,5.1203,0.6375,None
2889,4.9341,0.1743,None
2890,4.8907,0.2368,None
2891,4.8410,0.5368,None
2892,4.8100,0.2410,None
2893,2.2282,0.0929,None
2894,5.2072,0.0674,None
2895,3.5191,0.2559,None
2896,2.9730,0.1453,None
2897,7.0877,0.8443,None
2898,3.9411,0.2852,None
2899,3.0040,0.2154,None
2900,3.2274,0.1782,None
2901,5.3499,0.3504,None
2902,6.1009,0.5326,None
2903,2.0296,0.0508,None
2904,2.5261,0.1193,None
2905,4.1087,0.3939,None
2906,4.2204,0.4178,None
2907,4.7914,0.4770,None
2908,5.1824,0.7351,None
2909,4.8348,0.2030,None
2910,2.2965,0.0671,None
2911,2.0048,0.0206,None
2912,3.1281,0.1969,None
2913,3.8543,0.2667,None
2914,2.7744,0.0677,None
2915,1.8310,0.0441,None
2916,1.8248,0.0729,None
2917,2.6068,0.0651,None
2918,1.9986,0.0183,None
2919,4.3383,0.1178,None
2920,2.4641,0.0781,None
2921,6.9449,0.6765,None
2922,1.8993,0.0687,None
2923,4.7728,0.2576,None
2924,1.8559,0.0210,None
2925,5.8775,0.4398,None
2926,5.7099,0.1712,None
2927,5.7844,0.5257,None
2928,4.6735,0.2224,None
2929,6.0513,0.4751,None
2930,4.9217,0.3963,None
2931,4.5680,0.3104,None
2932,1.8372,0.0023,None
2933,4.5928,0.2688,None
2934,2.3524,0.0256,None
2935,6.4360,0.3623,None
2936,4.4935,0.3477,None
2937,3.5191,0.0114,None
2938,4.3073,0.1136,None
2939,3.7922,0.2084,None
2940,3.8108,0.2614,None
2941,1.9303,0.0492,None
2942,1.9241,0.0885,None
2943,4.3880,0.2904,None
2944,3.9473,0.2785,None
2945,5.5423,0.5505,None
2946,4.2887,0.2500,None
2947,1.9552,0.0101,None
2948,7.0629,0.3000,None
2949,3.3640,0.2116,None
2950,5.8154,0.3870,None
2951,1.9614,0.0094,None
2952,6.3616,0.3277,None
2953,3.0102,0.0923,None
2954,4.6859,0.4460,None
2955,2.1600,0.0008,None
2956,5.4492,0.3188,None
2957,3.4819,0.1315,None
2958,7.1249,0.6867,None
2959,2.9233,0.0465,None
2960,3.5253,0.2543,None
2961,4.6052,0.4516,None
2962,3.6308,0.1948,None
2963,5.2072,0.2810,None
2964,1.8000,0.0659,None
2965,3.2150,0.1871,None
2966,3.0350,0.1580,None
2967,3.4571,0.0512,None
2968,3.7239,0.1500,None
2969,2.1538,0.1172,None
2970,5.9457,0.6852,None
2971,1.9862,0.0388,None
2972,4.8038,0.1707,None
2973,4.3259,0.1973,None
2974,4.2887,0.4473,None
2975,5.2941,0.4166,None
2976,2.2779,0.0755,None
2977,6.0078,0.1882,None
2978,3.3143,0.1634,None
2979,5.3562,0.5630,None
2980,2.0917,0.0383,None
2981,6.6533,0.6583,None
2982,3.5005,0.2038,None
2983,7.7331,1.6753,0.3365
2984,6.0513,0.6210,None
2985,3.9784,0.0973,None
2986,3.4446,0.2486,None
2987,3.7425,0.2059,None
2988,3.3205,0.1907,None
2989,2.5696,0.0593,None
2990,5.3562,0.0853,None
2991,2.0607,0.0771,None
2992,4.1149,0.1753,None
2993,7.9255,0.8050,None
2994,2.6316,0.1539,None
2995,3.0847,0.1314,None
2996,1.9676,0.0721,None
2997,7.2056,0.3884,None
2998,4.3321,0.2377,None
2999,6.2312,0.8261,None
3000,2.3399,0.1407,None
3001,2.9606,0.1185,None
3002,2.7744,0.0700,None
3003,7.2987,0.2660,None
3004,5.1824,0.2416,None
3005,3.1840,0.2299,None
3006,3.7984,0.3165,None
3007,5.4989,0.3019,None
3008,2.3337,0.1172,None
3009,7.3235,1.0666,0.2208
3010,2.4144,0.0825,None
3011,3.1716,0.2072,None
3012,2.3586,0.0656,None
3013,3.3888,0.2275,None
3014,5.2444,0.0005,None
3015,3.2150,0.2424,None
3016,3.1343,0.1414,None
3017,5.8589,0.4156,None
3018,1.8621,0.0135,None
3019,1.9427,0.0576,None
3020,4.0466,0.1542,None
3021,3.9722,0.1704,None
3022,5.9271,0.1901,None
3023,4.7976,0.4873,None
3024,3.1467,0.1793,None
3025,6.8643,0.5092,None
3026,6.8394,0.7673,None
3027,3.6184,0.1136,None
3028,2.6006,0.0457,None
3029,5.3003,0.5816,None
3030,5.9147,0.1948,None
3031,6.1381,0.6088,None
3032,6.3802,0.6857,None
3033,5.5051,0.6295,None
3034,4.7790,0.5978,None
3035,2.9047,0.1963,None
3036,5.4617,0.3572,None
3037,3.3391,0.0708,None
3038,4.5618,0.2519,None
3039,1.9986,0.1068,None
3040,6.6036,0.1175,None
3041,6.6843,0.5917,None
3042,4.4625,0.3525,None
3043,2.6440,0.1851,None
3044,4.2949,0.3456,None
3045,2.6316,0.1343,None
3046,2.8240,0.0997,None
3047,6.2312,0.6087,None
3048,6.2498,0.7720,None
3049,3.1033,0.2231,None
3050,2.0607,0.0815,None
3051,7.0256,0.3296,None
3052,5.8589,0.5314,None
3053,2.6254,0.0874,None
3054,4.0777,0.2510,None
3055,3.5129,0.0631,None
3056,3.3205,0.0699,None
3057,3.9163,0.2875,None
3058,5.6168,0.5111,None
3059,2.3275,0.1367,None
3060,5.9582,0.0742,None
3061,2.5944,0.1665,None
3062,7.0318,0.4820,None
3063,2.8675,0.0920,None
3064,4.7107,0.1161,None
3065,3.1592,0.1507,None
3066,4.4873,0.4134,None
3067,2.7682,0.1609,None
3068,3.2585,0.0651,None
3069,5.1327,0.0739,None
3070,2.2282,0.0914,None
3071,3.3205,0.0895,None
3072,6.9263,1.2514,0.2369
3073,3.3516,0.1453,None
3074,4.3011,0.0985,None
3075,2.9792,0.1788,None
3076,5.8527,0.6421,None
3077,4.4625,0.3237,None
3078,6.7339,0.6039,None
3079,3.2460,0.0714,None
3080,7.6214,0.6703,None
3081,5.6913,0.3205,None
3082,5.5423,0.5890,None
3083,2.0482,0.0782,None
3084,4.5742,0.1862,None
3085,4.3259,0.4273,None
3086,7.1746,0.6143,None
3087,7.6587,0.8504,None
3088,3.2833,0.0819,None
3089,4.6362,0.3567,None
3090,7.8324,1.3188,0.2894
3091,4.0280,0.3283,None
3092,4.0280,0.1521,None
3093,7.7766,0.9097,None
3094,2.0048,0.0632,None
3095,1.8248,0.0074,None
3096,5.2382,0.5058,None
3097,4.0901,0.1956,None
3098,2.7992,0.1267,None
3099,7.2242,0.8120,None
3100,7.4849,0.3099,None
3101,1.9552,0.0697,None
3102,3.4446,0.0950,None
3103,3.6184,0.2010,None
3104,7.3856,0.7816,None
3105,5.9582,0.6649,None
3106,1.9676,0.0810,None
3107,6.0885,0.4952,None
3108,2.6875,0.1115,None
3109,2.8675,0.1895,None
3110,6.2312,0.7003,None
3111,3.2336,0.1813,None
3112,2.1041,0.0523,None
3113,4.5245,0.1818,None
3114,2.1662,0.0711,None
3115,2.0545,0.0626,None
3116,5.1948,0.6756,None
3117,5.5858,0.4838,None
3118,6.6222,0.7871,None
3119,3.2398,0.0348,None
3120,1.8683,0.0082,None
3121,2.0172,0.0282,None
3122,2.7620,0.0990,None
3123,4.4687,0.0825,None
3124,4.2204,0.2655,None
3125,5.4120,0.5761,None
3126,3.7798,0.2314,None
3127,3.9225,0.2916,None
3128,5.7285,0.8227,None
3129,5.6230,0.5678,None
3130,6.3864,0.2266,None
3131,7.0256,0.1234,None
3132,4.4811,0.1326,None
3133,3.8418,0.3709,None
3134,5.4120,0.5774,None
3135,4.6983,0.3516,None
3136,4.6921,0.3835,None
3137,4.6114,0.1355,None
3138,3.2833,0.2852,None
3139,3.8170,0.2720,None
3140,7.3980,0.8111,None
3141,1.9862,0.0445,None
3142,3.3950,0.0314,None
3143,1.9676,0.0776,None
3144,3.6805,0.2535,None
3145,4.9900,0.2313,None
3146,7.9814,1.4876,0.3228
3147,6.0947,0.9038,None
3148,2.6192,0.1260,None
3149,5.0272,0.5500,None
3150,6.5850,0.3393,None
3151,7.3794,0.1838,None
3152,1.8745,0.0958,None
3153,3.8791,0.3592,None
3154,3.7053,0.2356,None
3155,2.2965,0.1179,None
3156,6.8146,0.8901,None
3157,5.0210,0.4561,None
3158,3.8915,0.0814,None
3159,4.1149,0.3292,None
3160,1.9924,0.0146,None
3161,3.7736,0.0901,None
3162,6.8581,0.7325,None
3163,6.9077,0.3230,None
3164,3.0412,0.2270,None
3165,2.4454,0.1093,None
3166,5.1141,0.2827,None
3167,4.4314,0.1541,None
3168,3.8294,0.1372,None
3169,4.5680,0.1141,None
3170,3.6122,0.3111,None
3171,2.4392,0.1501,None
3172,3.9287,0.1693,None
3173,2.6813,0.0892,None
